index,date,open,high,low,close,volume,amount,outstanding_share,turnover
3024,2013-09-25,9.75,9.94,9.55,9.66,130275152.0,1268852224.0,22587602387.0,0.005767551144559644
3025,2013-09-26,9.6,9.63,9.44,9.49,199647008.0,1900327040.0,22587602387.0,0.00883878707351889
3026,2013-09-27,9.48,9.59,9.37,9.48,108197144.0,1022255744.0,22587602387.0,0.0047901119448725315
3027,2013-09-30,9.58,9.58,9.4,9.56,75631328.0,717266752.0,22588192913.0,0.0033482681988461554
3028,2013-10-08,9.5,9.7,9.32,9.64,109687144.0,1044182080.0,22588192913.0,0.004855950381797591
3029,2013-10-09,9.61,9.89,9.55,9.75,116215648.0,1133816320.0,22588192913.0,0.00514497323657597
3030,2013-10-10,9.84,9.84,9.5,9.5,86918528.0,837717312.0,22588192913.0,0.0038479628863970117
3031,2013-10-11,9.6,9.78,9.46,9.69,142567040.0,1373395456.0,22588192913.0,0.006311573508740026
3032,2013-10-14,9.65,9.69,9.42,9.46,110778152.0,1049261824.0,22588192913.0,0.004904250305753532
3033,2013-10-15,9.47,9.49,9.28,9.32,89280968.0,834719040.0,22588192913.0,0.003952550270128818
3034,2013-10-16,9.29,9.3,9.11,9.15,108158888.0,990962560.0,22588192913.0,0.0047882930881891035
3035,2013-10-17,9.21,9.25,9.05,9.08,96870472.0,882064512.0,22588192913.0,0.00428854456720391
3036,2013-10-18,9.1,9.24,9.04,9.13,119326440.0,1091729152.0,22588192913.0,0.005282690849134949
3037,2013-10-21,9.14,9.22,9.0,9.19,97052264.0,884834816.0,22588192913.0,0.004296592665637466
3038,2013-10-22,9.15,9.15,8.96,9.0,112927280.0,1018310272.0,22588192913.0,0.0049993941717669625
3039,2013-10-23,9.08,9.29,8.91,9.07,165028512.0,1505375360.0,22588192913.0,0.007305963457794912
3040,2013-10-24,9.02,9.08,8.89,8.91,115586600.0,1036376704.0,22588192913.0,0.0051171247051585685
3041,2013-10-25,8.91,9.13,8.87,8.98,187356752.0,1683887232.0,22588192913.0,0.008294455104116456
3042,2013-10-28,8.97,8.98,8.76,8.88,89933176.0,795537536.0,22588192913.0,0.003981424115969963
3043,2013-10-29,8.89,9.33,8.89,9.15,225108448.0,2059042048.0,22588192913.0,0.009965757281559481
3044,2013-10-30,9.18,9.22,9.02,9.18,107496944.0,983078720.0,22588192913.0,0.004758988220705923
3045,2013-10-31,9.02,9.02,8.84,8.96,156844208.0,1403487872.0,22588192913.0,0.006943636819647167
3046,2013-11-01,8.99,9.21,8.94,9.17,136015888.0,1236837888.0,22588192913.0,0.006021548006247099
3047,2013-11-04,9.26,9.35,9.1,9.14,72333984.0,663715264.0,22588192913.0,0.0032022917582915722
3048,2013-11-05,9.08,9.11,8.89,9.07,95154016.0,856604288.0,22588192913.0,0.004212555487129596
3049,2013-11-06,8.99,8.99,8.88,8.9,109010672.0,971237248.0,22588192913.0,0.004826002346441001
3050,2013-11-07,8.9,8.96,8.82,8.93,69911488.0,621997120.0,22588192913.0,0.003095045640404656
3051,2013-11-08,8.89,8.94,8.77,8.77,80563360.0,712759296.0,22588192913.0,0.003566613775183141
3052,2013-11-11,8.78,8.88,8.72,8.87,98579872.0,864875456.0,22588192913.0,0.0043642212716921295
3053,2013-11-12,8.9,8.98,8.85,8.94,79561144.0,709537280.0,22588192913.0,0.0035222447544358813
3054,2013-11-13,8.81,8.83,8.49,8.55,154720416.0,1330519680.0,22588192913.0,0.006849614601571559
3055,2013-11-14,8.51,8.59,8.3,8.54,129464768.0,1091274368.0,22588192913.0,0.005731523920423497
3056,2013-11-15,8.54,8.75,8.46,8.63,141420416.0,1222939648.0,22588192913.0,0.006260811413497777
3057,2013-11-18,8.68,8.95,8.48,8.9,289062720.0,2523099136.0,22588192913.0,0.012797071510472095
3058,2013-11-19,8.86,8.86,8.7,8.73,158108096.0,1384335872.0,22588192913.0,0.0069995902996297385
3059,2013-11-20,8.81,8.85,8.65,8.73,123100576.0,1073343296.0,22588192913.0,0.0054497753084600635
3060,2013-11-21,8.68,8.68,8.45,8.58,164994560.0,1407080448.0,22588192913.0,0.007304460371641417
3061,2013-11-22,8.64,8.64,8.55,8.56,99955112.0,858479040.0,22588192913.0,0.004425104406757286
3062,2013-11-25,8.51,8.62,8.46,8.51,80315912.0,686323712.0,22588192913.0,0.0035556590254626538
3063,2013-11-26,8.51,8.55,8.47,8.47,85807024.0,729060416.0,22588192913.0,0.0037987555857386087
3064,2013-11-27,8.47,8.6,8.45,8.54,121329680.0,1033778112.0,22588192913.0,0.0053713761196971235
3065,2013-11-28,8.56,8.67,8.52,8.58,98199712.0,844201280.0,22588192913.0,0.004347391240114826
3066,2013-11-29,8.63,8.66,8.58,8.59,73597368.0,633866368.0,22588192913.0,0.0032582229257322793
3067,2013-12-02,8.58,8.76,8.51,8.66,271046848.0,2345693184.0,22588192913.0,0.011999492347349601
3068,2013-12-03,8.67,8.67,8.51,8.58,138450512.0,1185968384.0,22588192913.0,0.006129331041808072
3069,2013-12-04,8.55,8.7,8.52,8.61,159725648.0,1376455936.0,22588192913.0,0.00707120080898877
3070,2013-12-05,8.59,8.62,8.54,8.56,93469344.0,800572224.0,22588192913.0,0.00413797351386203
3071,2013-12-06,8.55,8.56,8.5,8.55,82515104.0,703597760.0,22588192913.0,0.0036530192706345603
3072,2013-12-09,8.58,8.58,8.46,8.49,101804488.0,864968256.0,22588192913.0,0.004506977977039026
3073,2013-12-10,8.52,8.53,8.45,8.47,132885944.0,1125206784.0,22588192913.0,0.005882982517097294
3074,2013-12-11,8.41,8.43,8.3,8.32,133875080.0,1118421504.0,22588192913.0,0.005926772474258087
3075,2013-12-12,8.3,8.36,8.24,8.28,88136864.0,731051904.0,22588192913.0,0.003901899737595888
3076,2013-12-13,8.25,8.31,8.2,8.27,89430056.0,737469760.0,22588192913.0,0.003959150532512543
3077,2013-12-16,8.29,8.31,8.17,8.18,80946728.0,665912128.0,22588192913.0,0.003583585827860244
3078,2013-12-17,8.21,8.22,8.1,8.13,87638752.0,715363648.0,22588192913.0,0.003879847862887782
3079,2013-12-18,8.12,8.17,8.08,8.11,73113744.0,593414912.0,22588192913.0,0.0032368124480609264
3080,2013-12-19,8.15,8.15,7.82,7.88,180862192.0,1439823872.0,22588192913.0,0.008006934981324241
3081,2013-12-20,7.9,7.91,7.64,7.78,175310976.0,1357350400.0,22588192913.0,0.007761177561889189
3082,2013-12-23,7.74,7.76,7.6,7.67,116556168.0,894706240.0,22588192913.0,0.005160048369027315
3083,2013-12-24,7.67,7.73,7.56,7.67,102077144.0,781673856.0,22588192913.0,0.004519048708020037
3084,2013-12-25,7.66,7.68,7.58,7.67,77109064.0,587753792.0,22588192913.0,0.0034136889257582906
3085,2013-12-26,7.65,7.66,7.57,7.57,81754192.0,620859264.0,22588192913.0,0.0036193329990974474
3086,2013-12-27,7.59,7.72,7.57,7.67,107240184.0,822762304.0,22588192913.0,0.004747621220211951
3087,2013-12-30,7.69,7.71,7.56,7.57,117842728.0,894205056.0,22588192913.0,0.005217005559226428
3088,2013-12-31,7.53,7.76,7.5,7.72,153637920.0,1176802688.0,22588209933.000004,0.006801686386646528
3089,2014-01-02,7.67,7.75,7.65,7.73,94240592.0,725969856.0,22588209933.000004,0.004172114225940508
3090,2014-01-03,7.68,7.7,7.54,7.61,86647032.0,658704832.0,22588209933.000004,0.003835940619332298
3091,2014-01-06,7.61,7.62,7.35,7.39,118070520.0,876942208.0,22588209933.000004,0.005227086181251846
3092,2014-01-07,7.32,7.37,7.24,7.31,77119176.0,563210048.0,22588209933.000004,0.003414134020745644
3093,2014-01-08,7.3,7.4,7.25,7.33,94659712.0,692994496.0,22588209933.000004,0.004190669038439735
3094,2014-01-09,7.31,7.38,7.28,7.31,74121240.0,543153664.0,22588209933.000004,0.0032814127467317967
3095,2014-01-10,7.29,7.37,7.25,7.34,71326488.0,522497376.0,22588209933.000004,0.003157686607817308
3096,2014-01-13,7.33,7.37,7.25,7.3,72069184.0,525818208.0,22588209933.000004,0.0031905664155667023
3097,2014-01-14,7.3,7.36,7.26,7.33,54382484.0,397312864.0,22588209933.000004,0.002407560588524126
3098,2014-01-15,7.32,7.33,7.26,7.28,46741960.0,340548576.0,22588209933.000004,0.0020693078441648815
3099,2014-01-16,7.31,7.31,7.23,7.24,59344832.0,431063872.0,22588209933.000004,0.0026272481164300145
3100,2014-01-17,7.22,7.22,7.06,7.06,93640216.0,664912448.0,22588209933.000004,0.004145535050265197
3101,2014-01-20,7.04,7.04,6.9,6.95,95586056.0,664174912.0,22588209933.000004,0.004231679105317442
3102,2014-01-21,6.95,7.04,6.93,7.0,65796112.0,459347840.0,22588209933.000004,0.0029128519787606486
3103,2014-01-22,7.0,7.17,6.97,7.15,91056536.0,646539584.0,22588209933.000004,0.004031153255175476
3104,2014-01-23,7.15,7.15,7.03,7.05,85076608.0,601415296.0,22588209933.000004,0.003766416562106953
3105,2014-01-24,7.02,7.1,6.98,7.06,75005976.0,529057920.0,22588209933.000004,0.0033205807907080243
3106,2014-01-27,7.0,7.09,6.92,7.05,88296952.0,620036672.0,22588209933.000004,0.003908984034675696
3107,2014-01-28,7.07,7.2,7.06,7.19,94876368.0,677471872.0,22588209933.000004,0.004200260590875392
3108,2014-01-29,7.2,7.42,7.16,7.38,125008688.0,917888448.0,22588209933.000004,0.005534245005283482
3109,2014-01-30,7.35,7.41,7.31,7.34,74464288.0,548243904.0,22588209933.000004,0.003296599784616496
3110,2014-02-07,7.26,7.29,7.18,7.25,67131712.0,485423040.0,22588209933.000004,0.0029719801701472873
3111,2014-02-10,7.3,7.4,7.25,7.37,99010440.0,726592704.0,22588209933.000004,0.004383279608861424
3112,2014-02-11,7.37,7.74,7.32,7.63,223935568.0,1703312768.0,22588209933.000004,0.009913825339158184
3113,2014-02-12,7.63,7.91,7.63,7.76,233110864.0,1814737664.0,22588209933.000004,0.010320023795220673
3114,2014-02-13,7.76,8.24,7.7,8.07,324210560.0,2595551488.0,22588209933.000004,0.014353087781708105
3115,2014-02-14,8.05,8.07,7.93,7.99,107563280.0,859629888.0,22588209933.000004,0.004761921388151107
3116,2014-02-17,8.01,8.07,7.79,7.85,136650656.0,1073312192.0,22588209933.000004,0.006049645208953087
3117,2014-02-18,7.8,7.85,7.7,7.74,90486168.0,702085824.0,22588209933.000004,0.004005902560158395
3118,2014-02-19,7.73,8.12,7.73,8.0,172870240.0,1372539520.0,22588209933.000004,0.0076531181759315545
3119,2014-02-20,8.02,8.18,7.79,7.8,149448544.0,1193464576.0,22588209933.000004,0.006616219011744917
3120,2014-02-21,7.82,7.89,7.6,7.67,92239744.0,709848384.0,22588209933.000004,0.004083534918154065
3121,2014-02-24,7.58,7.58,7.31,7.42,121192048.0,898079808.0,22588209933.000004,0.005365278982242226
3122,2014-02-25,7.39,7.49,7.25,7.3,85845424.0,633399680.0,22588209933.000004,0.003800452725321321
3123,2014-02-26,7.21,7.4,7.2,7.33,111312000.0,813049664.0,22588209933.000004,0.0049278805328163665
3124,2014-02-27,7.35,7.7,7.26,7.58,187961072.0,1410160256.0,22588209933.000004,0.008321202634361933
3125,2014-02-28,7.49,7.64,7.34,7.53,121084128.0,908170688.0,22588209933.000004,0.005360501268544677
3126,2014-03-03,7.48,7.51,7.36,7.47,85320048.0,633754560.0,22588209933.000004,0.0037771938658739215
3127,2014-03-04,7.41,7.83,7.38,7.72,132075856.0,1000205952.0,22588209933.000004,0.005847114773227124
3128,2014-03-05,7.74,7.83,7.53,7.54,113592536.0,869299072.0,22588209933.000004,0.005028841875338169
3129,2014-03-06,7.54,7.83,7.51,7.75,152129344.0,1173884544.0,22588209933.000004,0.006734900394995367
3130,2014-03-07,7.72,7.98,7.71,7.76,150329520.0,1179076864.0,22588209933.000004,0.006655220597200918
3131,2014-03-10,7.7,7.7,7.44,7.45,110724312.0,836592768.0,22588209933.000004,0.004901863066105052
3132,2014-03-11,7.41,7.63,7.41,7.46,84153240.0,630306752.0,22588209933.000004,0.00372553824537717
3133,2014-03-12,7.43,7.67,7.37,7.55,105115952.0,792369408.0,22588209933.000004,0.0046535760165054944
3134,2014-03-13,7.65,7.85,7.59,7.63,126199336.0,974105088.0,22588209933.000004,0.005586956043631878
3135,2014-03-14,7.61,7.76,7.49,7.54,106562288.0,810856000.0,22588209933.000004,0.00471760658839632
3136,2014-03-17,7.6,7.64,7.42,7.51,59608052.0,447211680.0,22588209933.000004,0.0026389010982634906
3137,2014-03-18,7.52,7.55,7.34,7.38,90094744.0,668973824.0,22588209933.000004,0.00398857387403581
3138,2014-03-19,7.33,7.33,7.13,7.23,99700000.0,717461760.0,22588209933.000004,0.004413807038969668
3139,2014-03-20,7.18,7.38,7.18,7.2,73541096.0,535097472.0,22588209933.000004,0.0032557292595621276
3140,2014-03-21,7.16,7.6,7.14,7.56,181018336.0,1342391936.0,22588209933.000004,0.008013841580936576
3141,2014-03-24,7.57,7.75,7.5,7.62,143486160.0,1096737920.0,22588209933.000004,0.006352259007048426
3142,2014-03-25,7.62,7.67,7.48,7.52,79522768.0,600820800.0,22588209933.000004,0.003520543161050671
3143,2014-03-26,7.53,7.57,7.48,7.55,37958340.0,285728736.0,22588209933.000004,0.0016804492304875018
3144,2014-03-27,7.53,8.04,7.48,7.82,227829104.0,1776324352.0,22588209933.000004,0.01008619561602159
3145,2014-03-28,7.8,7.99,7.73,7.85,155452640.0,1224562816.0,22588209933.000004,0.006882025643514722
3146,2014-03-31,7.71,7.84,7.55,7.66,147206704.0,1125465600.0,22588299344.0,0.006516944979264305
3147,2014-04-01,7.66,7.71,7.57,7.64,78276184.0,597294784.0,22588299344.0,0.0034653420697115054
3148,2014-04-02,7.63,7.81,7.59,7.79,104119136.0,803364352.0,22588299344.0,0.004609427846441949
3149,2014-04-03,7.81,7.89,7.67,7.69,103113152.0,802065728.0,22588299344.0,0.0045648922227245654
3150,2014-04-04,7.63,7.81,7.61,7.77,59106364.0,457184192.0,22588299344.0,0.0026166805698765493
3151,2014-04-08,7.8,8.24,7.78,8.14,287118560.0,2313961472.0,22588299344.0,0.01271094187426136
3152,2014-04-09,8.14,8.16,8.03,8.05,93490176.0,756605760.0,22588299344.0,0.0041388762640439
3153,2014-04-10,8.05,8.21,7.97,8.1,148066144.0,1195925760.0,22588299344.0,0.006554992996377567
3154,2014-04-11,8.02,8.15,7.97,8.06,121882208.0,980694272.0,22588299344.0,0.005395811616618003
3155,2014-04-14,8.05,8.09,7.98,8.02,46337444.0,371374848.0,22588299344.0,0.0020513914436107537
3156,2014-04-15,8.0,8.03,7.81,7.83,82189376.0,647084864.0,22588299344.0,0.0036385818493162255
3157,2014-04-16,7.8,7.92,7.75,7.8,69499240.0,543341696.0,22588299344.0,0.0030767805464938947
3158,2014-04-17,7.85,7.87,7.71,7.8,60689152.0,472415200.0,22588299344.0,0.0026867517149368977
3159,2014-04-18,7.74,7.9,7.62,7.86,156329664.0,1209953536.0,22588299344.0,0.006920824875712698
3160,2014-04-21,7.77,7.85,7.71,7.71,84198104.0,656395712.0,22588299344.0,0.003727509659657714
3161,2014-04-22,7.7,7.99,7.7,7.95,110540560.0,864315328.0,22588299344.0,0.004893708832018035
3162,2014-04-23,7.9,7.96,7.84,7.93,148776240.0,1178305664.0,22588299344.0,0.006586429448904863
3163,2014-04-24,7.9,8.05,7.88,7.9,79643496.0,634121216.0,22588299344.0,0.0035258739397375323
3164,2014-04-25,7.95,8.04,7.81,7.82,111324888.0,880417344.0,22588299344.0,0.0049284315877268815
3165,2014-04-28,7.85,7.93,7.75,7.87,95623488.0,750984384.0,22588299344.0,0.00423331949624618
3166,2014-04-29,7.89,7.94,7.79,7.93,68826064.0,541203520.0,22588299344.0,0.003046978568498645
3167,2014-04-30,7.9,7.98,7.86,7.87,74805160.0,592577664.0,22588299344.0,0.0033116773804341346
3168,2014-05-05,7.82,7.84,7.64,7.76,89994560.0,695776896.0,22588299344.0,0.003984122869520265
3169,2014-05-06,7.72,7.8,7.69,7.74,48531912.0,375579872.0,22588299344.0,0.0021485420952193665
3170,2014-05-07,7.74,7.76,7.68,7.7,68030408.0,524420928.0,22588299344.0,0.003011754314211819
3171,2014-05-08,7.7,7.8,7.66,7.67,46831176.0,361987904.0,22588299344.0,0.0020732493087151998
3172,2014-05-09,7.72,7.72,7.64,7.65,39927352.0,306190112.0,22588299344.0,0.0017676121336954777
3173,2014-05-12,7.69,7.79,7.64,7.74,96540784.0,746742848.0,22588299344.0,0.004273928839430029
3174,2014-05-13,7.74,7.74,7.68,7.7,68097888.0,525273728.0,22588299344.0,0.003014741701574291
3175,2014-05-14,7.69,7.75,7.66,7.68,61138596.0,470772992.0,22588299344.0,0.0027066489189342133
3176,2014-05-15,7.68,7.7,7.65,7.65,70527552.0,541165632.0,22588299344.0,0.0031223046465750784
3177,2014-05-16,7.66,7.71,7.63,7.68,46711696.0,359269024.0,22588299344.0,0.002067959844547029
3178,2014-05-19,7.65,7.68,7.38,7.42,73326992.0,550127872.0,22588299344.0,0.0032462378368240206
3179,2014-05-20,7.46,7.47,7.34,7.37,64990456.0,479599616.0,22588299344.0,0.002877173487488027
3180,2014-05-21,7.33,7.42,7.23,7.4,50103988.0,369040192.0,22588299344.0,0.002218139012457741
3181,2014-05-22,7.4,7.54,7.38,7.41,55704448.0,416010880.0,22588299344.0,0.0024660753406739516
3182,2014-05-23,7.42,7.48,7.39,7.46,40972512.0,304626304.0,22588299344.0,0.001813882106661708
3183,2014-05-26,7.49,7.53,7.46,7.49,73804592.0,552391808.0,22588299344.0,0.0032673815268702065
3184,2014-05-27,7.49,7.5,7.43,7.44,39716356.0,296645760.0,22588299344.0,0.0017582711914321087
3185,2014-05-28,7.44,7.48,7.37,7.45,52433804.0,389088320.0,22588299344.0,0.002321281615825925
3186,2014-05-29,7.45,7.49,7.41,7.42,51082616.0,381096192.0,22588299344.0,0.0022614635666924955
3187,2014-05-30,7.42,7.5,7.4,7.45,48703256.0,362849024.0,22588299344.0,0.0021561276153769745
3188,2014-06-03,7.46,7.5,7.43,7.44,35322516.0,263687440.0,22588299344.0,0.0015637527846638227
3189,2014-06-04,7.44,7.44,7.36,7.4,33892008.0,250370960.0,22588299344.0,0.001500423182987547
3190,2014-06-05,7.39,7.47,7.36,7.46,42683400.0,317240352.0,22588299344.0,0.0018896243293914797
3191,2014-06-06,7.47,7.47,7.3,7.4,54167824.0,399247296.0,22588299344.0,0.0023980479085685697
3192,2014-06-09,7.33,7.48,7.32,7.38,48830400.0,361919360.0,22588299344.0,0.0021617563702497388
3193,2014-06-10,7.44,7.46,7.37,7.45,70074448.0,520195968.0,22588299344.0,0.003102245411787208
3194,2014-06-11,7.43,7.43,7.36,7.38,53825168.0,397606560.0,22588299344.0,0.0023828782849160033
3195,2014-06-12,7.38,7.39,7.31,7.34,63932536.0,469871584.0,22588299344.0,0.002830338620290245
3196,2014-06-13,7.33,7.56,7.33,7.45,115382880.0,859954944.0,22588299344.0,0.0051080817658213165
3197,2014-06-16,7.47,7.79,7.45,7.68,181344832.0,1383210752.0,22588369262.0,0.00802823921889187
3198,2014-06-17,7.61,7.68,7.57,7.62,91014768.0,693303744.0,22588369262.0,0.004029275727890303
3199,2014-06-18,7.62,7.68,7.61,7.66,54994332.0,420931200.0,22588369262.0,0.002434630466773711
3200,2014-06-19,7.66,7.7,7.58,7.63,56924388.0,435308096.0,22588369262.0,0.002520075147512435
3201,2014-06-20,7.63,7.72,7.62,7.71,52763340.0,404874432.0,22588369262.0,0.0023358631775496426
3202,2014-06-23,7.71,7.74,7.6,7.63,43173600.0,331359456.0,22588369262.0,0.0019113199142104585
3203,2014-06-24,7.63,7.65,7.57,7.6,62418232.0,475017280.0,22588369262.0,0.0027632907571156565
3204,2014-06-25,6.27,6.3,6.2,6.25,41146540.0,256551072.0,22588369262.0,0.0018215808110247282
3205,2014-06-26,6.25,6.27,6.21,6.25,80363184.0,501227392.0,27106043114.0,0.0029647700205454636
3206,2014-06-27,6.24,6.25,6.18,6.19,64730792.0,401388128.0,27106043114.0,0.0023880575902488397
3207,2014-06-30,6.21,6.25,6.19,6.21,65622160.0,408693792.0,27106044822.999996,0.002420941912717504
3208,2014-07-01,6.25,6.25,6.2,6.21,41943192.0,260924624.0,27106044822.999996,0.0015473741106046724
3209,2014-07-02,6.23,6.25,6.19,6.23,40427840.0,251664224.0,27106044822.999996,0.0014914695324969066
3210,2014-07-03,6.23,6.26,6.2,6.26,67285048.0,419665696.0,27106044822.999996,0.002482289409589825
3211,2014-07-04,6.25,6.26,6.2,6.23,68496792.0,426301120.0,27106044822.999996,0.002526993238861583
3212,2014-07-07,6.23,6.23,6.2,6.21,39434156.0,244879056.0,27106044822.999996,0.0014548104032698775
3213,2014-07-08,6.21,6.23,6.18,6.2,65037412.0,403052160.0,27106044822.999996,0.0023993693076466292
3214,2014-07-09,6.2,6.2,6.1,6.11,69141720.0,424826304.0,27106044822.999996,0.002550786012916644
3215,2014-07-10,6.11,6.13,5.99,6.05,94762824.0,572733056.0,27106044822.999996,0.003496003368207815
3216,2014-07-11,6.05,6.07,6.02,6.05,51717612.0,312504320.0,27106044822.999996,0.0019079733814988979
3217,2014-07-14,6.05,6.06,5.98,6.05,78880568.0,473931168.0,27106044822.999996,0.0029100729566073884
3218,2014-07-15,6.04,6.04,6.01,6.03,77327424.0,466083968.0,27106044822.999996,0.0028527741507453795
3219,2014-07-16,6.03,6.04,5.99,6.04,56753128.0,341708384.0,27106044822.999996,0.0020937443426583538
3220,2014-07-17,6.03,6.04,5.98,6.01,55001904.0,330220640.0,27106044822.999996,0.0020291379417084797
3221,2014-07-18,6.0,6.02,5.98,6.01,63895776.0,383628544.0,27106044822.999996,0.0023572519125248112
3222,2014-07-21,6.0,6.01,5.93,5.95,75751584.0,451284480.0,27106044822.999996,0.002794638040874312
3223,2014-07-22,5.93,6.05,5.91,6.03,102159856.0,612872064.0,27106044822.999996,0.0037688957082117496
3224,2014-07-23,6.02,6.08,6.01,6.03,95127048.0,575258752.0,27106044822.999996,0.0035094403710010428
3225,2014-07-24,6.04,6.25,6.02,6.2,250577152.0,1541968256.0,27106044822.999996,0.009244327368166251
3226,2014-07-25,6.22,6.26,6.17,6.24,124210624.0,771959808.0,27106044822.999996,0.004582395728003995
3227,2014-07-28,6.26,6.67,6.25,6.62,398118048.0,2601923584.0,27106044822.999996,0.01468742675663951
3228,2014-07-29,6.64,6.68,6.53,6.61,208190592.0,1375379072.0,27106044822.999996,0.007680596463241525
3229,2014-07-30,6.61,6.69,6.55,6.58,155431184.0,1027819648.0,27106044822.999996,0.005734188997876727
3230,2014-07-31,6.57,6.66,6.54,6.65,127589504.0,840303232.0,27106044822.999996,0.004707049841950304
3231,2014-08-01,6.63,6.7,6.57,6.57,173057216.0,1147927424.0,27106044822.999996,0.0063844510377684335
3232,2014-08-04,6.57,6.69,6.56,6.69,151611760.0,1006147264.0,27106044822.999996,0.005593282273013676
3233,2014-08-05,6.69,6.7,6.58,6.61,134444688.0,889559936.0,27106044822.999996,0.004959952249688642
3234,2014-08-06,6.58,6.59,6.45,6.51,150534496.0,979893248.0,27106044822.999996,0.005553539698726854
3235,2014-08-07,6.5,6.52,6.38,6.39,124967952.0,804497664.0,27106044822.999996,0.004610335178593164
3236,2014-08-08,6.39,6.44,6.36,6.4,86135112.0,551381120.0,27106044822.999996,0.003177708609369402
3237,2014-08-11,6.43,6.5,6.4,6.48,99029296.0,640299712.0,27106044822.999996,0.0036534026504660595
